node_name	linked_nodes	is_exact	type
1651_3168	1662_3187	0	0
1681_3223	1692_3214,1672_3210,1673_3243	0	0
1673_3243	1659_3242,1681_3223	0	0
1659_3242	1673_3243,1645_3229	0	0
1645_3229	1627_3233,1659_3242	0	0
1631_3247	1627_3233,1619_3257	0	0
1627_3233	1631_3247,1645_3229	0	0
1609_3250	1619_3257	0	0
1619_3257	1609_3250,1631_3247,1609_3270	0	0
1609_3270	1601_3279,1619_3257,1589_3260	0	0
1569_3271	1589_3260	0	0
1589_3260	1609_3270,1569_3271,1575_3241	0	0
1575_3241	1589_3260,1557_3223	0	0
1557_3223	1575_3241	0	0
1601_3279	1609_3270,1614_3288	0	0
1681_3346	1674_3342,1683_3354	0	0
1602_3383	1612_3381,1592_3378	0	0
1583_3374	1592_3378	0	0
1592_3378	1583_3374,1602_3383	0	0
1605_3402	1615_3410	0	0
1615_3410	1623_3414,1623_3401,1605_3402,1630_3413	0	0
1630_3413	1636_3411,1623_3414,1615_3410	0	0
1651_3417	1653_3415,1658_3425,1643_3408,1645_3436	0	0
1645_3436	1658_3425,1651_3417	0	0
1678_3435	1675_3438,1667_3442,1695_3439	0	0
1667_3442	1675_3438,1678_3435	0	0
1668_3406	1678_3399	0	0
1678_3399	1685_3394,1668_3406	0	0
1693_3384	1697_3381,1688_3381,1685_3394	0	0
1708_3367	1711_3363,1703_3371	0	0
1727_3338	1715_3354,1713_3315	0	0
1713_3315	1727_3338	0	0
1726_3394	1731_3383,1707_3404	0	0
1743_3364	1750_3357,1734_3379	0	0
1750_3357	1743_3364	0	0
1744_3390	1742_3388,1731_3383	0	0
1731_3383	1734_3379,1726_3394,1744_3390	0	0
1700_3415	1698_3422,1707_3404,1721_3422	0	0
1749_3554	1749_3537	0	0
1749_3537	1749_3554,1767_3535	0	0
1767_3535	1762_3522,1779_3522,1749_3537	0	0
1779_3522	1772_3513,1767_3535,1792_3508	0	0
1792_3508	1803_3496,1779_3522,1802_3525	0	0
1799_3544	1802_3525	0	0
1802_3525	1799_3544,1792_3508	0	0
1803_3496	1792_3508,1795_3481	0	0
1795_3481	1803_3496,1810_3462	0	0
1810_3462	1795_3481	0	0
1767_3508	1772_3513,1764_3497	0	0
1771_3443	1767_3456,1767_3427,1784_3432	0	0
1784_3432	1775_3418,1771_3443,1767_3427	0	0
1767_3427	1775_3418,1771_3443,1784_3432	0	0
1775_3418	1767_3427,1784_3432	0	0
1675_3438	1678_3435,1670_3432,1667_3442	0	0
1695_3439	1698_3422,1678_3435	0	0
1698_3422	1700_3415,1695_3439	0	0
1654_3384	1665_3381,1663_3373,1641_3390	0	0
1663_3373	1664_3374,1654_3384,1674_3361	0	0
